shop_id,item_id,weekly_sales
7,187,1.7263551763981777
7,188,0.4478149442297734
7,189,0.5266023551146134
7,190,0.4277006994262068
7,191,0.6212130921170579
7,192,4.232923057031636
7,193,2.166430611107676
7,194,0.46076458068223436
7,195,0.48983226088157483
7,196,0.5363803440467854
7,197,0.5652513200891195
7,198,0.5246500540534691
7,199,0.4778271911501306
7,200,1.938277500657701
7,201,2.0695345640964757
7,202,0.5221280876336638
7,203,0.45866291594449926
7,204,1.8726050305530038
7,205,1.4775790120645127
7,206,0.4651430510136573
7,207,0.4254324944984078
7,208,0.4982193488497752
7,209,0.5473055978772234
7,210,1.7398075333900118
7,211,0.41027067525959104
7,212,0.47303804475803124
7,213,1.5671554203714053
7,214,0.4608149290426403
7,215,0.4983149213167819
7,216,2.117674299184619
7,217,0.586748612491147
7,218,0.6095677231814801
7,219,0.5686890465579165
7,220,0.5936731598801273
7,221,0.5598869814136627
7,222,0.5721697236245754
7,223,0.5557191354604215
7,224,0.5346958899237868
7,225,0.5171640990005802
7,226,13.170563037606975
7,227,2.5247589552781213
7,228,0.5395350176488195
7,229,0.5382088305006792
7,230,0.5423051535572508
7,231,0.6304331014185397
7,232,0.4755346504952218
7,233,0.49720489065480944
7,234,0.5520591289421725
7,235,0.5656292688529254
7,236,0.46556826138721574
7,237,0.5236967721458281
7,238,0.5892752052117451
7,239,0.5330614688185836
7,240,5.96171028908688
7,241,0.6205235922997494
7,242,2.6773562155029422
7,243,0.5558057242575198
7,244,3.209827796609315
7,245,2.572710427178163
7,246,1.6790345093706804
7,247,0.5284606390183515
7,248,3.6782935732179984
7,249,2.457147852881217
7,250,0.5214818521910379
7,251,2.23289737082096
7,252,0.5104320926991643
7,253,0.4734805585505446
7,254,1.9605943425742591
7,255,1.9585369716107903
7,256,0.5449776993501978
7,257,1.7256692132433837
7,258,1.974511721259781
7,259,0.3995656177128435
7,260,1.9291088911446304
7,261,0.5220715249163972
7,262,0.44482578975045395
7,263,0.5236598188349647
7,264,0.4659740412205086
7,265,0.4506650971852225
7,266,0.5472914411138899
7,267,0.5630317403517692
7,268,0.47500279010432067
7,269,1.9658842242944794
7,270,1.889843829074992
7,271,0.5780755787111934
7,272,1.6941285167190783
7,273,0.42236771282559016
7,274,1.9024568201689516
7,275,0.560973992781275
7,276,2.6590937606550042
7,277,0.6021676660182169
7,278,0.48575794078698986
7,279,1.6194344410207422
7,280,0.49333518097762097
7,281,1.9565923145208903
7,282,0.5316783960111202
7,283,0.5632962538097372
7,284,1.8367975484105048
7,285,0.5727828188837938
7,286,1.7990905349186121
7,287,0.45577202179924936
7,288,0.5295960546329136
7,289,0.44342206103083703
7,290,0.32934287213642055
7,291,0.5712580480798451
7,292,1.9146233657482665
7,293,1.8956978380629583
7,294,0.522172063846123
7,295,1.9302715564030275
7,296,0.5847275059491053
7,297,0.53593064915069
7,298,0.5665283689520609
7,299,1.9550105699653204
7,300,0.431419168481465
7,301,1.5943315166025855
7,302,1.7087887231599908
7,303,1.602368365328548
7,304,0.4242488695881641
7,305,0.5996415931257676
7,306,0.4458726641571491
7,307,1.9319488638680409
7,308,1.5989678141296308
7,309,0.49504760555652305
7,310,0.4971751359685779
7,311,0.5066145040435666
7,312,0.5256078699697857
7,313,1.8128258069177878
7,314,4.072250857126035
7,315,5.374878761054211
7,316,3.3950266267353033
7,317,3.8711081423722753
7,318,0.43042720315538663
7,319,2.103097339253468
7,320,0.4673851618076598
7,321,0.4578087261012528
7,322,0.48927221449397484
7,323,0.5893776633168493
7,324,0.5044074798021008
7,325,1.9226534200656005
7,326,2.1249990764696918
7,327,0.47708061420086667
7,328,0.400928334045893
7,329,1.6525606164816553
7,330,2.1446032582203025
7,331,0.4978167570538194
7,332,0.5536318134019023
7,333,0.5069422103469345
7,334,0.5567142788193253
7,335,1.7937011139372443
7,336,0.5362903321694148
7,337,0.5666474370666039
7,338,0.5327375369367597
7,339,1.842957520645364
7,340,1.888263636099468
7,341,1.5212686157622926
7,342,1.8424276364399392
7,343,1.7504690713139048
7,344,2.1885119284587358
7,345,1.7566698928949886
7,346,0.5060574569497406
7,347,0.5121069452933876
7,348,1.9536736658514933
7,349,2.697194269676158
7,350,1.7643519328311674
7,351,0.49586324032264883
7,352,0.5265244509374398
7,353,1.8074446934854027
7,354,0.46097184364058397
7,355,0.5827986463879038
7,356,1.907524534129053
7,357,0.49319949634026683
7,358,0.4792955462570549
7,359,0.4547700319015606
7,360,0.5554195532391656
7,361,0.5400604030402028
7,362,0.485827194931426
7,363,0.4657919222554196
7,364,2.1176138701432596
7,365,0.6072228979022353
7,366,0.6128737733442009
7,367,0.4017956738579136
7,368,0.3536210670506404
7,369,0.48970426968318226
7,370,0.6265522220068099
7,371,0.5408957230778034
7,372,0.5828457382522596
7,373,0.538371319715316
7,374,0.39342812317990694
7,375,1.6515448982302527
7,376,0.5318544792714357
7,377,0.4806836765764886
7,378,0.5268121389910394
7,379,0.5018141546170212
7,380,0.5247180009570078
7,381,0.4770342853891697
7,382,0.5604924873545157
7,383,2.789617761520174
7,384,0.5199003508411113
7,385,0.5189715109620264
7,386,0.4913621898276658
7,387,0.6489370166967012
7,388,0.46268350418675264
7,389,0.32087681731501067
7,390,0.5102928472057557
7,391,0.4509220753402279
7,392,0.48133468892026443
7,393,0.5107831619365325
7,394,0.5212148282156632
7,395,0.5012606837884093
7,396,0.5746106272010044
7,397,0.476258900987804
7,398,1.7919877000027253
7,399,0.647715349150079
7,400,1.7623171251544627
7,401,1.6912932364444084
7,402,1.7463389829985856
7,403,0.5478338720623923
7,404,0.47500062952545963
7,405,0.5271615814332853
7,406,2.046687685726373
7,407,0.5211236366190708
7,408,1.6402994593960534
7,409,0.4143774770716699
7,410,2.3295442988440156
7,411,0.5002096259946831
7,412,1.730145526410614
7,413,1.7371599563679156
7,414,0.4647958859769574
7,415,0.49646515265807567
7,416,0.4963139063320543
7,417,0.5246086736905822
7,418,0.48915865853362
7,419,0.6009141988265765
7,420,1.93993589826036
7,421,0.4304721892627616
7,422,0.47345837728482315
7,423,0.5632147290426376
7,424,0.6151638960753425
7,425,0.5504852205830811
7,426,0.5494187844062025
7,427,0.4839610273691991
7,428,0.5591552197964824
7,429,0.5093250927543338
7,430,1.9656835965025614
7,431,0.5308792629978574
7,432,0.45790498416995506
7,433,0.46791008333746
7,434,1.630460793264719
7,435,0.5243577288948909
7,436,1.711354991836568
7,437,0.4680912074637632
7,438,0.47150150734862095
7,439,2.1403432554139314
7,440,1.778291792913231
7,441,0.6460546991860814
7,442,0.5307943427486294
7,443,0.510922416212
7,444,0.4842900592725361
7,445,0.5335036822642204
7,446,0.6315527113021782
7,447,0.5826028913295087
7,448,2.346101296380259
7,449,0.59182271830301
7,450,0.5511014973657793
7,451,0.5889464142595652
7,452,0.6160172012263795
7,453,0.5802401569802161
7,454,0.5710230049692153
7,455,1.594977966527634
7,456,2.2416209815032766
7,457,1.8417255970148267
7,458,0.6751499080157667
7,459,0.5028335794299998
7,460,0.5344091486437743
7,461,0.4752225234488666
7,462,1.73704434662214
7,463,1.9828975668090512
7,464,2.227668135434311
7,465,0.5497600714582245
7,466,0.5551866963810302
7,467,0.5406231041059271
7,468,0.48443675635341477
7,469,0.4663148118861027
7,470,1.8501533948800324
7,471,2.323124972998075
7,472,0.3186735651725708
7,473,1.6425676027924312
7,474,0.5499073610269829
7,475,1.7007773802308375
7,476,0.5362127322594687
7,477,0.4965922982689252
7,478,0.47146932675386394
7,479,1.883310265683448
7,480,0.5925003668251315
7,481,1.9232392597651018
7,482,0.5043817163581359
7,483,0.4410418203133355
7,484,0.4398607486212368
7,485,0.5109668349197048
7,486,0.5485899703859372
7,487,0.43969458415816
7,488,0.4889725313109433
7,489,0.5372921505262825
7,490,0.3882166194354588
7,491,0.4964613821466658
7,492,0.42089847592902063
7,493,1.7847387520495208
7,494,0.5908797501892149
7,495,0.4176758957974954
7,496,0.40481729519540527
7,497,0.5683890052674275
7,498,0.3347800568273691
7,499,1.7569200627682826
7,500,1.6635223921449127
7,501,0.5550986646096423
7,502,0.5183808079639899
7,503,0.5913762880147411
7,504,0.552913533912593
7,505,1.916219445986657
7,506,0.5048255074707537
7,507,0.4698368726173683
7,508,0.5269196905342552
7,509,0.5358659511788753
7,510,0.5152112699053686
7,511,0.37087742797193557
7,512,0.6358687848777885
7,513,2.1723637850288657
7,514,0.49448167284023575
7,515,0.45384498355807734
7,516,0.47008805863658176
7,517,0.5358004552985843
7,518,0.5814818704467624
7,519,1.8996521549516499
7,520,0.46799082288148863
7,521,2.093530899398708
7,522,1.7865361077371444
8,0,1.7369304535854035
8,1,1.5901666252136077
8,2,2.4158034188226347
8,3,0.5159616039081305
8,4,0.4869690311496332
8,5,1.3935512102445389
8,6,2.3286026642685163
8,7,0.3876266279694258
8,8,0.38430039053126086
8,9,0.521260077876147
8,10,0.5897033026476359
8,11,0.5337468335486771
8,12,0.5113240688326441
8,13,1.7070043732748899
8,14,0.5150298888576053
8,15,0.467624946818339
8,16,1.9167972067435781
8,17,0.46975243470572414
8,18,0.44984953935850824
8,19,0.3940778556472587
8,20,0.49318174401064285
8,21,0.661989712115723
8,22,1.5593997059463853
8,23,0.6268308692765546
8,24,1.7183295301175523
8,25,1.815606042906738
8,26,0.5803118899838554
8,27,0.6372589582852456
8,28,0.4561440720700587
8,29,0.48163377150886744
8,30,0.5173409123518671
8,31,0.35415986529678956
8,32,0.4832152375236616
8,33,1.7797990293463226
8,34,3.426888235925085
8,35,0.43734898996165483
8,36,0.5742655337887235
8,37,0.4887838631496185
8,38,2.0324258041574472
8,39,0.493321399176178
8,40,0.5002316027163941
8,41,0.4181161809134205
8,42,0.419974823956204
8,43,0.6013642785098525
8,44,1.424843339481102
8,45,0.41598326447612044
8,46,0.5406978031886371
8,47,0.3186929781984101
8,48,0.6438623221054289
8,49,0.46453077519362573
8,50,1.7980647386823825
8,51,0.44702939481535897
8,52,0.5079335553281511
8,53,0.5103816102999756
8,54,0.5447788278848481
8,55,0.5455793619293562
8,56,0.49523391260375227
8,57,0.4358004311705339
8,58,0.6511150087085485
8,59,0.4982310891221262
8,60,0.6692804904676329
8,61,4.251910981240602
8,62,1.763117376585904
8,63,0.5939286574201226
8,64,3.8208108283301003
8,65,8.224882322388625
8,66,0.49961067108872803
8,67,8.796307354020785
8,68,0.5814133834824278
8,69,1.5531550702090695
8,70,0.5534089767270222
8,71,0.4996842617103474
8,72,1.7396706164718032
8,73,0.46317130637163284
8,74,0.4825287610488488
8,75,0.513313324155953
8,76,0.5301225689048924
8,77,0.5007251408996974
8,78,0.3423489959994411
8,79,1.5136919451049855
8,80,0.6345948599084723
8,81,0.5986583191342851
8,82,0.3260627270478302
8,83,0.43348817090714226
8,84,0.4955745653499085
8,85,0.5184036118193486
8,86,0.5127791813960105
8,87,0.5221172459707398
8,88,0.4696150604863495
8,89,1.214056750708508
8,90,0.5670818215495084
8,91,0.5089810326009203
8,92,1.7964243288745887
8,93,1.5397292147507247
8,94,0.4939960677840177
8,95,0.45268976104354863
8,96,1.5258796128649599
8,97,0.5438111777827415
8,98,0.5567155499403926
8,99,0.5062038533255375
8,100,0.472524125762697
8,101,0.49096953167219476
8,102,3.304449596008779
8,103,4.021577006010125
8,104,0.5238620425996333
8,105,1.465549172395462
8,106,2.250049190891421
8,107,0.5724536249348738
8,108,0.509647705027285
8,109,0.387837960931282
8,110,0.5188396588085953
8,111,2.3062049369341695
8,112,0.48366804812615893
8,113,0.4971662461678811
8,114,1.5885353693974391
8,115,0.48897426214216366
8,116,1.6965836621965225
8,117,0.3352434717939609
8,118,0.5033895858622127
8,119,0.4443041369107159
8,120,0.4425915250052931
8,121,0.5767346731003338
8,122,0.4516471934428683
8,123,0.49771558530438675
8,124,0.4120406331845299
8,125,0.4538502736388538
8,126,0.5720324786185489
8,127,0.5473058717901579
8,128,0.5540377196453575
8,129,1.6258894874355012
8,130,1.5269801863001153
8,131,0.6659393520140113
8,132,0.5684481124711807
8,133,0.6232308186115614
8,134,0.5799770027271927
8,135,0.5376359182191534
8,136,0.4506577363201876
8,137,0.4260941521232202
8,138,1.569133798988072
8,139,0.4738071869979017
8,140,0.46813633690483847
8,141,0.5785467623523974
8,142,0.5821985581322265
8,143,0.4831603535347648
8,144,0.5244103236736705
8,145,0.6469807039975273
8,146,0.45862514879201544
8,147,0.5237089849272185
8,148,0.46702299662390534
8,149,0.46831528419921875
8,150,0.4323291506376499
8,151,0.5503833766886164
8,152,0.49612910214958794
8,153,0.3697438477566479
8,154,0.5167665792962967
8,155,0.5140639331595086
8,156,0.4505507310709844
8,157,1.713247872792493
8,158,0.6382864664852368
8,159,1.8757722514925415
8,160,1.6486473997959872
8,161,0.4168790475105204
8,162,0.49816276385040204
8,163,0.5113958720931074
8,164,0.52517461762134
8,165,0.5377888568318514
8,166,0.5209437193914637
8,167,0.4345936371960381
8,168,1.6029320319532272
8,169,0.4901509422009883
8,170,1.9448614437373735
8,171,0.49135547571867044
8,172,0.38105621145063684
8,173,0.4302197952758291
8,174,0.513119040307268
8,175,0.48400098124573976
8,176,0.610127921050059
8,177,0.5534141940577552
8,178,0.5588907958569233
8,179,0.48575055529841693
8,180,0.490569319307374
8,181,0.49837448471253754
8,182,0.5096879845739976
8,183,0.6344773436737796
8,184,0.44538180408038514
8,185,0.45325592081746263
8,186,0.5483650988619743
8,187,0.5586515678030528
8,188,1.9432655157739047
8,189,1.2551112704188383
8,190,1.5377645794014783
8,191,0.4953512823622761
8,192,1.7109552234384346
8,193,0.5027076528261645
8,194,0.617289987684573
8,195,0.4554639770741664
8,196,0.48197226792841985
8,197,0.4062744448232589
8,198,0.641313974101101
8,199,0.582391431130642
8,200,1.6733921146128647
8,201,0.4578048201509326
8,202,0.5578021921021693
8,203,1.6688755435907288
8,204,0.42274687464520766
8,205,0.4750702700902712
8,206,0.4980947090666481
8,207,0.47215856145891233
8,208,0.468943788049597
8,209,0.46458566215394037
8,210,0.4730027613693552
8,211,1.6255288044673368
8,212,1.7051475968529624
8,213,0.4604415880297617
8,214,0.6108102167266062
8,215,0.4650403903230181
8,216,1.9095223126493663
8,217,0.4672899245537594
8,218,0.5806735437278
8,219,0.4814238626846641
8,220,0.5225290561594921
8,221,0.43312025256438874
8,222,0.5672741156577902
8,223,0.48220387621752525
8,224,0.36688970425494327
8,225,0.5159740984516694
8,226,13.634845911745549
8,227,1.9777091125994493
8,228,0.5442499976189299
8,229,0.3783929441918526
8,230,0.392219825870308
8,231,0.5365398210328005
8,232,0.5448711465155383
8,233,0.43733970434615566
8,234,0.38064285173620704
8,235,0.5457679199883967
8,236,0.41154309166753833
8,237,1.6832199941717332
8,238,0.3970185932505442
8,239,0.4975104293206585
8,240,0.4264714396129475
8,241,0.599401392107953
8,242,0.49491467880085577
8,243,0.4422886108124875
8,244,0.5357106931227191
8,245,1.742154988280038
8,246,0.5413905642744086
8,247,1.8358976477261537
8,248,1.3705075279056362
8,249,0.38060288921408725
8,250,2.1313083986849826
8,251,1.7943368569661473
8,252,0.5105234358543513
8,253,0.5384222757452674
8,254,0.405293041990088
8,255,0.565079711537139
8,256,0.4579673830402996
8,257,0.3886067803121783
8,258,0.555313257716421
8,259,1.5218891847759104
8,260,0.4541452507269308
8,261,0.6998107888591875
8,262,0.5918110268913129
8,263,0.38745678469217915
8,264,0.41985215870462
8,265,0.4747628714883537
8,266,0.6133970756778265
8,267,0.5389069507472215
8,268,0.6271898883114857
8,269,0.4873845027315956
8,270,0.379474954348099
8,271,0.4599324833494276
8,272,1.4515132734903826
8,273,0.5374971542749205
8,274,0.4518496864887195
8,275,0.31139841516738304
8,276,0.464771476266564
8,277,0.6361104330071196
8,278,0.525942780651473
8,279,0.5596346470728121
8,280,0.4022214854453639
8,281,0.5274892263380254
8,282,0.6496757894624874
8,283,0.4023935500269181
8,284,0.5787832286747576
8,285,0.5765069043284593
8,286,1.4716875241841527
8,287,0.4634892032877712
8,288,0.627968822312998
8,289,0.4013822643193643
8,290,1.309174842678341
8,291,0.5590200647352894
8,292,0.5635005532927498
8,293,0.5490438219427964
8,294,0.3923067401088993
8,295,0.47548091467639364
8,296,0.4225087434895184
8,297,0.4195176287111487
8,298,0.4490390414105455
8,299,1.6408523383350515
8,300,0.6750199038367544
8,301,0.4986417536970492
8,302,0.5450871872233427
8,303,0.49360872384065446
8,304,0.5176402240330076
8,305,0.49310530495590804
8,306,0.4937153068818202
8,307,1.702561138184107
8,308,0.5753514806333142
8,309,0.4973592680803182
8,310,0.5596788169698277
8,311,0.4763934266688773
8,312,0.40731512230090694
8,313,0.47313913753253445
8,314,1.9115629349047911
8,315,3.0342922396393566
8,316,0.4653968758007621
8,317,0.3980743716651146
8,318,1.8287932677161693
8,319,0.47029832138223093
8,320,0.6080614346380664
8,321,0.6171653338669769
8,322,0.5255909292626753
8,323,0.28273963161997245
8,324,0.5513311785911943
8,325,0.6659815252183922
8,326,0.4274524861611718
8,327,0.5431941547432183
8,328,0.46523446472321917
8,329,1.5502144112072047
8,330,0.5925701739963104
8,331,0.5094494221170663
8,332,0.5765077416689707
8,333,0.457777899811849
8,334,0.5195015310493819
8,335,0.4769272336806339
8,336,0.6030564352419256
8,337,0.5298375212037675
8,338,0.441931378347614
8,339,0.5385198221637777
8,340,0.48677317111692586
8,341,0.45453445646788193
8,342,0.450634332748455
8,343,0.4156577776666695
8,344,0.4987758285028721
8,345,0.6024193950918121
8,346,1.5185368827170451
8,347,0.2981468877757416
8,348,1.3462598947546203
8,349,1.539355005667744
8,350,0.603005541077776
8,351,1.7951784577853656
8,352,0.4561290062029336
8,353,0.36783592936295817
8,354,0.4924582234220791
8,355,0.4927862738243516
8,356,1.589457453106626
8,357,0.4788843087624377
8,358,0.4904723753618523
8,359,0.41648546910665313
8,360,0.45338655462211075
8,361,0.5699440129781008
8,362,0.43387022161969546
8,363,0.45604181411416234
8,364,0.5139416303786501
8,365,0.4798615180475746
8,366,0.541117803537318
8,367,0.6130158839463297
8,368,0.4316039364704914
8,369,0.6013750412571319
8,370,0.5150040785686597
8,371,0.38875304291526147
8,372,0.47135002932696834
8,373,0.4010381536467114
8,374,0.4563593825604545
8,375,0.4918748085947907
8,376,0.46921522686389205
8,377,0.3843638539611666
8,378,0.5511503946992381
8,379,1.4066502352097272
8,380,0.45797021250417635
8,381,0.6301171198783216
8,382,0.5329101080972888
8,383,0.523279046411079
8,384,0.5524764255815664
8,385,1.6204265282586423
8,386,0.4213968075520899
8,387,1.6878413761376425
8,388,0.5006788380060863
