shop_id,item_id,week,item_price,item_category_id
11,235,33,999.0,27
11,236,33,,27
11,237,33,,28
11,238,33,,27
11,239,33,,27
11,240,33,,28
11,241,33,,27
11,242,33,,28
11,243,33,,27
11,244,33,,28
11,245,33,,28
11,246,33,,29
11,247,33,,29
11,248,33,399.0,29
11,249,33,,29
11,250,33,299.0,28
11,251,33,,28
11,252,33,,20
11,253,33,,20
11,254,33,,24
11,255,33,,24
11,256,33,,24
11,257,33,,27
11,258,33,,0
11,259,33,,7
11,260,33,,0
11,261,33,,18
11,262,33,,21
11,263,33,,27
11,264,33,,21
11,265,33,,7
11,266,33,699.0,19
11,267,33,,19
11,268,33,169.0,20
11,269,33,,20
11,270,33,,0
11,271,33,,0
11,272,33,,0
11,273,33,,8
11,274,33,,0
11,275,33,,0
11,276,33,1999.0,22
11,277,33,,8
11,278,33,,19
11,279,33,,19
11,280,33,,19
11,281,33,,0
11,282,33,,8
11,283,33,,0
11,284,33,,0
11,285,33,,0
11,286,33,,0
11,287,33,,0
11,288,33,,21
11,289,33,,30
11,290,33,,7
11,291,33,,8
11,292,33,,20
11,293,33,,19
11,294,33,,8
11,295,33,,0
11,296,33,,0
11,297,33,,20
11,298,33,,0
11,299,33,,20
11,300,33,,24
11,301,33,,20
11,302,33,,20
11,303,33,,20
11,304,33,,24
11,305,33,,0
11,306,33,,0
11,307,33,,21
11,308,33,,0
11,309,33,,0
11,310,33,,0
11,311,33,,0
11,312,33,,0
11,313,33,,0
11,314,33,,31
11,315,33,,31
11,316,33,179.0,31
11,317,33,179.0,31
11,318,33,,7
11,319,33,,32
11,320,33,,20
11,321,33,,20
11,322,33,,0
11,323,33,,0
11,324,33,,29
11,325,33,949.0,21
11,326,33,,24
11,327,33,,6
11,328,33,,7
11,329,33,,0
11,330,33,,0
11,331,33,,0
11,332,33,,0
11,333,33,,0
11,334,33,,1
11,335,33,,0
11,336,33,,0
11,337,33,,3
11,338,33,,0
11,339,33,,0
11,340,33,,0
11,341,33,,0
11,342,33,,0
11,343,33,,0
11,344,33,,0
11,345,33,,0
11,346,33,,0
11,347,33,,0
11,348,33,,0
11,349,33,,0
11,350,33,,0
11,351,33,,30
11,352,33,,0
11,353,33,,0
11,354,33,,0
11,355,33,,0
11,356,33,,0
11,357,33,,0
11,358,33,,0
11,359,33,,0
11,360,33,,0
11,361,33,,0
11,362,33,,0
11,363,33,,0
11,364,33,,0
11,365,33,,8
11,366,33,,0
11,367,33,,19
11,368,33,,0
11,369,33,,7
11,370,33,,8
11,371,33,,8
11,372,33,,8
11,373,33,,0
11,374,33,,0
11,375,33,,0
11,376,33,,20
11,377,33,,8
11,378,33,,6
11,379,33,,0
11,380,33,,8
11,381,33,,23
11,382,33,,19
11,383,33,,0
11,384,33,,20
11,385,33,,7
11,386,33,,0
11,387,33,,7
11,388,33,,7
11,389,33,,8
11,390,33,,8
11,391,33,,8
11,392,33,,7
11,393,33,,7
11,394,33,,29
11,395,33,,29
11,396,33,,29
11,397,33,,0
11,398,33,,19
11,399,33,,0
11,400,33,,0
11,401,33,,0
11,402,33,,0
11,403,33,,0
11,404,33,,0
11,405,33,,21
11,406,33,,17
11,407,33,,0
11,408,33,,0
11,409,33,,15
11,410,33,,0
11,411,33,,24
11,412,33,,20
11,413,33,,0
11,414,33,,0
11,415,33,,15
11,416,33,,0
11,417,33,,19
11,418,33,,0
11,419,33,,0
11,420,33,,0
11,421,33,,19
11,422,33,,0
11,423,33,,20
11,424,33,,9
11,425,33,,0
11,426,33,,0
11,427,33,,0
11,428,33,,19
11,429,33,,8
11,430,33,,0
11,431,33,,0
11,432,33,,0
11,433,33,,20
11,434,33,,20
11,435,33,,0
11,436,33,,0
11,437,33,,19
11,438,33,,0
11,439,33,,20
11,440,33,,0
11,441,33,,21
11,442,33,,24
11,443,33,,0
11,444,33,,0
11,445,33,,0
11,446,33,,0
11,447,33,,0
11,448,33,3490.0,3
11,449,33,,29
11,450,33,,0
11,451,33,,0
11,452,33,,0
11,453,33,,21
11,454,33,,0
11,455,33,,0
11,456,33,,0
11,457,33,,0
11,458,33,,8
11,459,33,,8
11,460,33,,8
11,461,33,,8
11,462,33,,0
11,463,33,,0
11,464,33,,20
11,465,33,,20
11,466,33,,19
11,467,33,,20
11,468,33,,19
11,469,33,,17
11,470,33,,24
11,471,33,,24
11,472,33,,7
11,473,33,,0
11,474,33,,0
11,475,33,,0
11,476,33,,0
11,477,33,,8
11,478,33,,0
11,479,33,,0
11,480,33,,0
11,481,33,,0
11,482,33,,8
11,483,33,,0
11,484,33,,8
11,485,33,,0
11,486,33,,0
11,487,33,,0
11,488,33,,0
11,489,33,,0
11,490,33,,0
11,491,33,,29
11,492,33,,0
11,493,33,,0
11,494,33,,8
11,495,33,,0
11,496,33,,0
11,497,33,,0
11,498,33,,0
11,499,33,,20
11,500,33,,0
11,501,33,,0
11,502,33,,8
11,503,33,,0
11,504,33,,19
11,505,33,,0
11,506,33,,19
11,507,33,,0
11,508,33,,0
11,509,33,,0
11,510,33,,8
11,511,33,,0
11,512,33,,0
11,513,33,2099.0,27
11,514,33,,33
11,515,33,,33
11,516,33,,33
11,517,33,,33
11,518,33,,0
11,519,33,,5
11,520,33,,0
11,521,33,,0
11,522,33,,0
12,0,33,,0
12,1,33,,0
12,2,33,1499.0,1
12,3,33,,1
12,4,33,,0
12,5,33,,0
12,6,33,399.0,1
12,7,33,,0
12,8,33,,2
12,9,33,,1
12,10,33,,0
12,11,33,,3
12,12,33,,3
12,13,33,,3
12,14,33,,3
12,15,33,,4
12,16,33,,5
12,17,33,1199.0,2
12,18,33,,0
12,19,33,299.0,0
12,20,33,,0
12,21,33,,0
12,22,33,1199.0,5
12,23,33,,6
12,24,33,,7
12,25,33,,6
12,26,33,,8
12,27,33,,0
12,28,33,,9
12,29,33,,8
12,30,33,,0
12,31,33,,0
12,32,33,349.0,0
12,33,33,,1
12,34,33,,1
12,35,33,,1
12,36,33,,0
12,37,33,,4
12,38,33,,1
12,39,33,,1
12,40,33,,10
12,41,33,,1
12,42,33,299.0,0
12,43,33,,11
12,44,33,,0
12,45,33,,0
12,46,33,,8
12,47,33,,8
12,48,33,,8
12,49,33,,5
12,50,33,,12
12,51,33,,0
12,52,33,,0
12,53,33,,13
12,54,33,,13
12,55,33,,13
12,56,33,,0
12,57,33,,0
12,58,33,,0
12,59,33,,1
12,60,33,,11
12,61,33,3299.0,14
12,62,33,,0
12,63,33,,15
12,64,33,1099.0,14
12,65,33,1149.0,14
12,66,33,,12
12,67,33,2799.0,14
12,68,33,,15
12,69,33,,0
12,70,33,1299.0,2
12,71,33,,5
12,72,33,1199.0,5
12,73,33,,0
12,74,33,,3
12,75,33,,2
12,76,33,,0
12,77,33,,0
12,78,33,,3
12,79,33,,0
12,80,33,,0
12,81,33,,0
12,82,33,,2
12,83,33,,0
12,84,33,,2
12,85,33,,2
12,86,33,,1
12,87,33,1299.0,2
12,88,33,,2
12,89,33,,0
12,90,33,,0
12,91,33,,0
12,92,33,,10
12,93,33,,0
12,94,33,,0
12,95,33,999.0,1
12,96,33,,0
12,97,33,,16
12,98,33,,0
12,99,33,,1
12,100,33,,17
12,101,33,,18
12,102,33,2290.0,18
12,103,33,1199.0,16
12,104,33,,18
12,105,33,,13
12,106,33,499.0,1
12,107,33,,6
12,108,33,,6
12,109,33,,17
12,110,33,,0
12,111,33,,6
12,112,33,,6
12,113,33,,19
12,114,33,,17
12,115,33,,20
12,116,33,,21
12,117,33,,8
12,118,33,,8
12,119,33,,8
12,120,33,,3
12,121,33,,3
12,122,33,,0
12,123,33,,19
12,124,33,,0
12,125,33,,0
12,126,33,,0
12,127,33,,0
12,128,33,,22
12,129,33,,20
12,130,33,,17
12,131,33,,20
12,132,33,,19
12,133,33,229.0,0
12,134,33,,20
12,135,33,,0
12,136,33,,0
12,137,33,,0
12,138,33,,17
12,139,33,,0
12,140,33,,8
12,141,33,,23
12,142,33,,23
12,143,33,,8
12,144,33,,0
12,145,33,,0
12,146,33,,0
12,147,33,,5
12,148,33,,0
12,149,33,,0
12,150,33,,0
12,151,33,,0
12,152,33,,0
12,153,33,,0
12,154,33,,20
12,155,33,,20
12,156,33,,0
12,157,33,149.0,20
12,158,33,,5
12,159,33,399.0,1
12,160,33,249.0,0
12,161,33,,20
12,162,33,,20
12,163,33,,19
12,164,33,,3
12,165,33,,0
12,166,33,,0
12,167,33,169.0,20
12,168,33,169.0,20
12,169,33,,8
12,170,33,,20
12,171,33,,19
12,172,33,,8
12,173,33,,0
12,174,33,,0
12,175,33,,20
12,176,33,,24
12,177,33,,20
12,178,33,,8
12,179,33,,20
12,180,33,,20
12,181,33,,0
12,182,33,,20
12,183,33,,0
12,184,33,,0
12,185,33,,20
12,186,33,,5
12,187,33,,0
12,188,33,,20
12,189,33,,20
12,190,33,,20
12,191,33,,17
12,192,33,659.0,0
12,193,33,,0
12,194,33,,20
12,195,33,,0
12,196,33,,0
12,197,33,,8
12,198,33,,8
12,199,33,,20
12,200,33,169.0,20
12,201,33,,25
12,202,33,,0
12,203,33,,7
12,204,33,,0
12,205,33,,0
12,206,33,,20
12,207,33,,17
12,208,33,,0
12,209,33,,8
12,210,33,,17
12,211,33,,0
12,212,33,,0
12,213,33,,0
12,214,33,,0
12,215,33,,20
12,216,33,,20
12,217,33,,22
12,218,33,,8
12,219,33,,19
12,220,33,,8
12,221,33,,8
12,222,33,3490.0,7
12,223,33,169.0,20
12,224,33,,7
12,225,33,,20
12,226,33,830.1388888891667,26
12,227,33,799.0,27
12,228,33,,27
12,229,33,,27
12,230,33,,27
12,231,33,,28
12,232,33,,27
12,233,33,,27
12,234,33,,28
12,235,33,,27
12,236,33,,27
12,237,33,,28
12,238,33,,27
12,239,33,,27
12,240,33,,28
12,241,33,,27
12,242,33,359.0,28
12,243,33,,27
12,244,33,,28
12,245,33,,28
12,246,33,,29
12,247,33,,29
12,248,33,399.0,29
12,249,33,399.0,29
12,250,33,299.0,28
12,251,33,,28
12,252,33,,20
12,253,33,,20
12,254,33,,24
12,255,33,,24
12,256,33,,24
12,257,33,,27
12,258,33,,0
12,259,33,,7
12,260,33,,0
12,261,33,,18
12,262,33,,21
12,263,33,,27
12,264,33,,21
12,265,33,,7
12,266,33,,19
12,267,33,,19
12,268,33,169.0,20
12,269,33,,20
12,270,33,,0
12,271,33,229.0,0
12,272,33,,0
12,273,33,,8
12,274,33,,0
12,275,33,,0
12,276,33,,22
12,277,33,,8
12,278,33,,19
12,279,33,,19
12,280,33,,19
12,281,33,,0
12,282,33,,8
12,283,33,,0
12,284,33,,0
12,285,33,,0
12,286,33,,0
12,287,33,,0
12,288,33,,21
12,289,33,,30
12,290,33,,7
12,291,33,,8
12,292,33,,20
12,293,33,,19
12,294,33,,8
12,295,33,,0
12,296,33,,0
12,297,33,,20
12,298,33,,0
12,299,33,,20
12,300,33,,24
12,301,33,169.0,20
12,302,33,,20
12,303,33,169.0,20
12,304,33,,24
12,305,33,,0
12,306,33,,0
12,307,33,,21
12,308,33,,0
12,309,33,,0
12,310,33,,0
12,311,33,,0
12,312,33,,0
12,313,33,,0
12,314,33,119.0,31
12,315,33,119.0,31
12,316,33,,31
12,317,33,,31
12,318,33,,7
12,319,33,,32
12,320,33,,20
12,321,33,,20
12,322,33,,0
12,323,33,,0
12,324,33,,29
12,325,33,,21
12,326,33,,24
12,327,33,,6
12,328,33,,7
12,329,33,,0
12,330,33,,0
12,331,33,,0
12,332,33,,0
12,333,33,,0
12,334,33,,1
12,335,33,,0
12,336,33,,0
12,337,33,,3
12,338,33,,0
12,339,33,,0
12,340,33,449.0,0
12,341,33,,0
12,342,33,,0
12,343,33,,0
12,344,33,,0
12,345,33,229.0,0
12,346,33,,0
12,347,33,,0
12,348,33,,0
12,349,33,,0
12,350,33,,0
12,351,33,,30
12,352,33,,0
12,353,33,,0
12,354,33,,0
12,355,33,,0
12,356,33,,0
12,357,33,,0
12,358,33,,0
12,359,33,,0
12,360,33,,0
12,361,33,,0
12,362,33,,0
12,363,33,229.0,0
12,364,33,,0
12,365,33,,8
12,366,33,,0
12,367,33,,19
12,368,33,,0
12,369,33,,7
12,370,33,,8
12,371,33,,8
12,372,33,,8
12,373,33,,0
12,374,33,,0
12,375,33,,0
12,376,33,,20
12,377,33,,8
12,378,33,,6
12,379,33,,0
12,380,33,,8
12,381,33,,23
12,382,33,,19
12,383,33,299.0,0
12,384,33,,20
12,385,33,,7
12,386,33,,0
12,387,33,,7
12,388,33,,7
12,389,33,,8
12,390,33,,8
12,391,33,,8
12,392,33,,7
12,393,33,,7
12,394,33,,29
12,395,33,,29
12,396,33,,29
12,397,33,,0
12,398,33,,19
12,399,33,,0
12,400,33,,0
12,401,33,,0
12,402,33,,0
12,403,33,,0
12,404,33,,0
12,405,33,,21
12,406,33,,17
12,407,33,,0
12,408,33,,0
12,409,33,,15
12,410,33,,0
12,411,33,,24
12,412,33,,20
12,413,33,,0
12,414,33,,0
12,415,33,,15
12,416,33,,0
12,417,33,,19
12,418,33,,0
12,419,33,,0
12,420,33,,0
12,421,33,,19
12,422,33,,0
12,423,33,,20
12,424,33,,9
12,425,33,,0
12,426,33,,0
12,427,33,,0
12,428,33,,19
12,429,33,,8
12,430,33,,0
12,431,33,,0
12,432,33,,0
12,433,33,,20
12,434,33,169.0,20
12,435,33,,0
12,436,33,,0
12,437,33,,19
12,438,33,,0
12,439,33,,20
12,440,33,,0
12,441,33,,21
12,442,33,,24
12,443,33,,0
12,444,33,,0
12,445,33,,0
12,446,33,,0
12,447,33,,0
12,448,33,,3
12,449,33,,29
12,450,33,,0
12,451,33,,0
12,452,33,,0
12,453,33,,21
12,454,33,,0
12,455,33,,0
12,456,33,,0
12,457,33,,0
12,458,33,,8
12,459,33,,8
12,460,33,,8
12,461,33,,8
12,462,33,,0
12,463,33,,0
12,464,33,,20
12,465,33,99.0,20
12,466,33,,19
12,467,33,,20
12,468,33,,19
12,469,33,,17
12,470,33,,24
12,471,33,,24
12,472,33,,7
12,473,33,,0
12,474,33,,0
12,475,33,,0
12,476,33,,0
12,477,33,,8
12,478,33,,0
12,479,33,,0
12,480,33,,0
12,481,33,,0
12,482,33,,8
12,483,33,,0
12,484,33,,8
12,485,33,,0
12,486,33,,0
12,487,33,,0
12,488,33,,0
12,489,33,,0
12,490,33,,0
12,491,33,,29
12,492,33,,0
12,493,33,,0
12,494,33,,8
12,495,33,,0
12,496,33,,0
12,497,33,,0
12,498,33,,0
12,499,33,,20
12,500,33,,0
12,501,33,,0
12,502,33,,8
12,503,33,,0
12,504,33,,19
12,505,33,,0
12,506,33,,19
12,507,33,,0
12,508,33,,0
12,509,33,,0
12,510,33,,8
12,511,33,,0
12,512,33,,0
12,513,33,1999.0,27
12,514,33,,33
12,515,33,,33
12,516,33,,33
12,517,33,,33
12,518,33,,0
12,519,33,,5
12,520,33,,0
12,521,33,,0
12,522,33,,0
13,0,33,,0
13,1,33,,0
13,2,33,,1
13,3,33,,1
13,4,33,,0
13,5,33,,0
13,6,33,399.0,1
13,7,33,,0
13,8,33,,2
13,9,33,,1
13,10,33,,0
13,11,33,,3
13,12,33,,3
13,13,33,,3
13,14,33,,3
13,15,33,,4
13,16,33,1199.0,5
13,17,33,1199.0,2
13,18,33,,0
13,19,33,,0
13,20,33,,0
13,21,33,,0
13,22,33,,5
13,23,33,3300.0,6
13,24,33,,7
13,25,33,,6
13,26,33,,8
13,27,33,,0
13,28,33,,9
13,29,33,,8
13,30,33,,0
13,31,33,,0
13,32,33,,0
13,33,33,,1
13,34,33,299.0,1
13,35,33,,1
13,36,33,,0
13,37,33,799.0,4
13,38,33,,1
13,39,33,,1
13,40,33,,10
13,41,33,,1
13,42,33,,0
13,43,33,1478.8,11
13,44,33,,0
13,45,33,349.0,0
13,46,33,,8
13,47,33,,8
13,48,33,,8
13,49,33,,5
13,50,33,,12
13,51,33,349.0,0
13,52,33,,0
13,53,33,,13
13,54,33,699.0,13
13,55,33,,13
13,56,33,299.0,0
13,57,33,,0
13,58,33,,0
13,59,33,,1
13,60,33,3399.0,11
13,61,33,3399.0,14
13,62,33,349.0,0
13,63,33,,15
13,64,33,1099.0,14
13,65,33,1149.0,14
13,66,33,1790.0,12
13,67,33,2799.0,14
13,68,33,,15
13,69,33,,0
13,70,33,,2
13,71,33,,5
13,72,33,1199.0,5
13,73,33,,0
13,74,33,,3
13,75,33,,2
13,76,33,,0
13,77,33,,0
13,78,33,,3
13,79,33,,0
13,80,33,,0
13,81,33,,0
13,82,33,,2
13,83,33,,0
13,84,33,1999.0,2
13,85,33,,2
13,86,33,,1
13,87,33,1299.0,2
13,88,33,,2
13,89,33,349.0,0
13,90,33,349.0,0
13,91,33,,0
13,92,33,1299.0,10
13,93,33,349.0,0
13,94,33,,0
13,95,33,799.0,1
13,96,33,449.0,0
13,97,33,,16
13,98,33,,0
13,99,33,,1
13,100,33,949.0,17
13,101,33,,18
13,102,33,2290.0,18
13,103,33,1199.0,16
13,104,33,2990.0,18
13,105,33,,13
13,106,33,499.0,1
13,107,33,,6
13,108,33,,6
13,109,33,,17
13,110,33,,0
13,111,33,3300.0,6
13,112,33,,6
13,113,33,,19
13,114,33,,17
13,115,33,149.0,20
13,116,33,,21
13,117,33,,8
13,118,33,,8
13,119,33,,8
13,120,33,2090.0,3
13,121,33,1290.0,3
13,122,33,,0
13,123,33,,19
13,124,33,,0
13,125,33,,0
13,126,33,,0
13,127,33,,0
13,128,33,,22
13,129,33,,20
13,130,33,,17
13,131,33,,20
13,132,33,,19
13,133,33,229.0,0
13,134,33,,20
13,135,33,,0
13,136,33,229.0,0
13,137,33,,0
13,138,33,,17
13,139,33,,0
13,140,33,,8
13,141,33,,23
13,142,33,,23
13,143,33,,8
13,144,33,,0
13,145,33,,0
13,146,33,,0
13,147,33,,5
13,148,33,,0
13,149,33,,0
13,150,33,,0
13,151,33,,0
13,152,33,,0
13,153,33,,0
13,154,33,,20
13,155,33,,20
13,156,33,,0
13,157,33,,20
13,158,33,,5
13,159,33,399.0,1
13,160,33,,0
13,161,33,,20
13,162,33,,20
13,163,33,,19
13,164,33,,3
13,165,33,,0
13,166,33,,0
13,167,33,169.0,20
13,168,33,,20
13,169,33,,8
13,170,33,,20
13,171,33,,19
13,172,33,,8
13,173,33,,0
13,174,33,,0
13,175,33,,20
13,176,33,,24
13,177,33,,20
13,178,33,,8
13,179,33,,20
13,180,33,,20
13,181,33,,0
13,182,33,,20
13,183,33,229.0,0
13,184,33,,0
13,185,33,169.0,20
13,186,33,,5
13,187,33,,0
13,188,33,,20
13,189,33,,20
13,190,33,,20
13,191,33,,17
13,192,33,659.0,0
13,193,33,,0
13,194,33,,20
13,195,33,,0
13,196,33,,0
13,197,33,,8
13,198,33,,8
13,199,33,,20
13,200,33,169.0,20
13,201,33,799.0,25
13,202,33,,0
13,203,33,,7
13,204,33,,0
13,205,33,,0
13,206,33,,20
13,207,33,,17
13,208,33,,0
13,209,33,,8
13,210,33,,17
13,211,33,,0
13,212,33,,0
13,213,33,,0
13,214,33,,0
13,215,33,,20
13,216,33,,20
13,217,33,,22
13,218,33,,8
13,219,33,,19
13,220,33,329.0,8
13,221,33,,8
13,222,33,,7
13,223,33,,20
13,224,33,,7
13,225,33,,20
13,226,33,948.0833333333334,26
13,227,33,,27
13,228,33,,27
13,229,33,1856.3333333333333,27
13,230,33,,27
13,231,33,,28
13,232,33,,27
13,233,33,,27
13,234,33,,28
13,235,33,999.0,27
13,236,33,,27
13,237,33,,28
13,238,33,,27
13,239,33,,27
13,240,33,499.0,28
13,241,33,,27
13,242,33,359.0,28
13,243,33,,27
13,244,33,,28
13,245,33,399.0,28
13,246,33,,29
13,247,33,,29
13,248,33,399.0,29
13,249,33,399.0,29
13,250,33,,28
13,251,33,,28
13,252,33,,20
13,253,33,,20
13,254,33,,24
13,255,33,,24
13,256,33,1499.0,24
13,257,33,,27
13,258,33,,0
13,259,33,,7
13,260,33,,0
13,261,33,,18
13,262,33,,21
13,263,33,,27
13,264,33,,21
13,265,33,,7
13,266,33,,19
13,267,33,,19
13,268,33,,20
13,269,33,,20
13,270,33,229.0,0
13,271,33,,0
13,272,33,,0
13,273,33,,8
13,274,33,449.0,0
13,275,33,,0
13,276,33,,22
13,277,33,,8
13,278,33,,19
13,279,33,,19
13,280,33,,19
13,281,33,,0
13,282,33,,8
13,283,33,,0
13,284,33,,0
13,285,33,,0
13,286,33,,0
13,287,33,,0
13,288,33,,21
13,289,33,,30
13,290,33,,7
13,291,33,,8
13,292,33,,20
13,293,33,,19
13,294,33,,8
13,295,33,,0
13,296,33,199.0,0
13,297,33,,20
13,298,33,,0
13,299,33,,20
13,300,33,,24
13,301,33,169.0,20
13,302,33,,20
13,303,33,,20
13,304,33,,24
13,305,33,399.0,0
13,306,33,299.0,0
13,307,33,299.0,21
13,308,33,,0
13,309,33,,0
13,310,33,,0
13,311,33,,0
13,312,33,229.0,0
13,313,33,,0
13,314,33,119.0,31
13,315,33,119.0,31
13,316,33,179.0,31
13,317,33,179.0,31
13,318,33,,7
13,319,33,,32
13,320,33,,20
13,321,33,,20
13,322,33,,0
13,323,33,229.0,0
13,324,33,,29
13,325,33,949.0,21
13,326,33,,24
13,327,33,,6
13,328,33,,7
13,329,33,,0
13,330,33,,0
13,331,33,,0
13,332,33,,0
13,333,33,349.0,0
13,334,33,,1
13,335,33,,0
13,336,33,,0
13,337,33,,3
13,338,33,,0
13,339,33,,0
13,340,33,,0
13,341,33,,0
13,342,33,,0
13,343,33,,0
13,344,33,229.0,0
13,345,33,,0
13,346,33,,0
13,347,33,,0
13,348,33,,0
13,349,33,229.0,0
13,350,33,229.0,0
13,351,33,,30
13,352,33,,0
13,353,33,,0
13,354,33,,0
13,355,33,,0
13,356,33,,0
13,357,33,449.0,0
13,358,33,,0
13,359,33,,0
13,360,33,,0
13,361,33,,0
13,362,33,,0
13,363,33,,0
13,364,33,,0
13,365,33,,8
13,366,33,,0
13,367,33,,19
13,368,33,,0
13,369,33,,7
13,370,33,,8
13,371,33,,8
13,372,33,,8
13,373,33,229.0,0
13,374,33,,0
13,375,33,,0
13,376,33,,20
13,377,33,,8
13,378,33,,6
13,379,33,,0
13,380,33,,8
13,381,33,,23
13,382,33,,19
13,383,33,299.0,0
13,384,33,,20
13,385,33,,7
13,386,33,,0
13,387,33,,7
13,388,33,,7
13,389,33,,8
13,390,33,,8
13,391,33,,8
13,392,33,,7
13,393,33,,7
13,394,33,,29
13,395,33,,29
13,396,33,,29
13,397,33,,0
13,398,33,,19
13,399,33,,0
13,400,33,,0
13,401,33,,0
13,402,33,,0
13,403,33,,0
13,404,33,,0
13,405,33,,21
13,406,33,,17
13,407,33,,0
13,408,33,,0
13,409,33,,15
13,410,33,,0
13,411,33,,24
13,412,33,,20
13,413,33,,0
13,414,33,,0
13,415,33,1149.0,15
13,416,33,,0
13,417,33,,19
13,418,33,,0
13,419,33,,0
13,420,33,,0
13,421,33,,19
13,422,33,,0
13,423,33,,20
13,424,33,,9
13,425,33,,0
13,426,33,,0
13,427,33,229.0,0
13,428,33,,19
13,429,33,,8
13,430,33,,0
13,431,33,,0
13,432,33,,0
13,433,33,,20
13,434,33,,20
13,435,33,,0
13,436,33,,0
13,437,33,,19
13,438,33,,0
13,439,33,169.0,20
13,440,33,,0
13,441,33,,21
13,442,33,,24
13,443,33,,0
13,444,33,,0
13,445,33,,0
13,446,33,,0
13,447,33,,0
13,448,33,,3
13,449,33,,29
13,450,33,,0
13,451,33,,0
13,452,33,229.0,0
13,453,33,,21
13,454,33,,0
13,455,33,,0
13,456,33,,0
13,457,33,,0
13,458,33,,8
13,459,33,,8
13,460,33,,8
13,461,33,,8
13,462,33,,0
13,463,33,,0
13,464,33,,20
13,465,33,,20
13,466,33,,19
13,467,33,,20
13,468,33,,19
13,469,33,,17
13,470,33,,24
13,471,33,,24
13,472,33,,7
13,473,33,,0
13,474,33,,0
13,475,33,,0
13,476,33,,0
13,477,33,,8
13,478,33,,0
13,479,33,229.0,0
13,480,33,,0
13,481,33,,0
13,482,33,,8
13,483,33,,0
13,484,33,,8
13,485,33,,0
13,486,33,,0
13,487,33,,0
13,488,33,,0
13,489,33,,0
13,490,33,,0
13,491,33,,29
13,492,33,449.0,0
13,493,33,,0
13,494,33,,8
13,495,33,,0
13,496,33,,0
13,497,33,,0
13,498,33,,0
13,499,33,,20
13,500,33,,0
13,501,33,,0
13,502,33,,8
13,503,33,,0
13,504,33,,19
13,505,33,,0
13,506,33,,19
13,507,33,,0
13,508,33,,0
13,509,33,,0
13,510,33,,8
13,511,33,,0
13,512,33,399.0,0
13,513,33,,27
13,514,33,,33
13,515,33,,33
13,516,33,,33
13,517,33,,33
13,518,33,,0
13,519,33,,5
13,520,33,199.0,0
13,521,33,,0
13,522,33,,0
14,0,33,,0
14,1,33,,0
14,2,33,,1
14,3,33,,1
14,4,33,,0
14,5,33,,0
14,6,33,399.0,1
14,7,33,,0
14,8,33,,2
14,9,33,,1
14,10,33,,0
14,11,33,1180.0,3
14,12,33,,3
14,13,33,,3
14,14,33,,3
14,15,33,,4
14,16,33,1199.0,5
14,17,33,1199.0,2
14,18,33,,0
14,19,33,,0
14,20,33,,0
14,21,33,,0
14,22,33,,5
14,23,33,3300.0,6
14,24,33,,7
14,25,33,3300.0,6
14,26,33,,8
14,27,33,,0
14,28,33,,9
14,29,33,,8
14,30,33,,0
14,31,33,,0
14,32,33,349.0,0
14,33,33,,1
14,34,33,299.0,1
14,35,33,,1
14,36,33,,0
14,37,33,,4
14,38,33,,1
14,39,33,,1
14,40,33,1199.0,10
14,41,33,299.0,1
14,42,33,,0
14,43,33,,11
14,44,33,,0
14,45,33,,0
14,46,33,,8
14,47,33,,8
14,48,33,,8
14,49,33,,5
14,50,33,3290.0,12
14,51,33,,0
14,52,33,,0
14,53,33,,13
14,54,33,699.0,13
14,55,33,,13
14,56,33,299.0,0
14,57,33,,0
14,58,33,349.0,0
14,59,33,,1
14,60,33,,11
14,61,33,3399.0,14
14,62,33,,0
14,63,33,,15
14,64,33,1099.0,14
14,65,33,1149.0,14
14,66,33,,12
14,67,33,2799.0,14
14,68,33,,15
14,69,33,,0
14,70,33,,2
14,71,33,,5
14,72,33,,5
14,73,33,,0
14,74,33,,3
14,75,33,1999.0,2
14,76,33,,0
14,77,33,,0
14,78,33,,3
14,79,33,,0
14,80,33,,0
14,81,33,,0
14,82,33,,2
14,83,33,,0
14,84,33,,2
14,85,33,,2
14,86,33,,1
14,87,33,,2
14,88,33,,2
14,89,33,,0
14,90,33,,0
14,91,33,,0
14,92,33,1299.0,10
14,93,33,,0
14,94,33,,0
14,95,33,,1
14,96,33,,0
14,97,33,,16
14,98,33,,0
14,99,33,,1
14,100,33,,17
14,101,33,1090.0,18
14,102,33,2290.0,18
14,103,33,1199.0,16
14,104,33,2990.0,18
14,105,33,,13
14,106,33,499.0,1
14,107,33,,6
14,108,33,,6
14,109,33,,17
14,110,33,229.0,0
14,111,33,3300.0,6
14,112,33,,6
14,113,33,,19
14,114,33,,17
14,115,33,,20
14,116,33,199.0,21
14,117,33,,8
14,118,33,,8
14,119,33,,8
14,120,33,2090.0,3
14,121,33,,3
14,122,33,,0
14,123,33,,19
14,124,33,,0
14,125,33,229.0,0
14,126,33,,0
14,127,33,,0
14,128,33,,22
14,129,33,,20
14,130,33,,17
14,131,33,,20
14,132,33,,19
14,133,33,,0
14,134,33,,20
14,135,33,,0
14,136,33,,0
14,137,33,,0
14,138,33,549.0,17
14,139,33,,0
14,140,33,,8
14,141,33,,23
14,142,33,,23
14,143,33,,8
14,144,33,,0
14,145,33,,0
14,146,33,,0
14,147,33,,5
14,148,33,,0
14,149,33,,0
14,150,33,,0
14,151,33,,0
14,152,33,,0
