shop_id,item_id,weekly_sales
22,142,0
22,143,0
22,144,0
22,145,0
22,146,0
22,147,0
22,148,0
22,149,0
22,150,0
22,151,0
22,152,0
22,153,0
22,154,0
22,155,0
22,156,0
22,157,0
22,158,0
22,159,0
22,160,0
22,161,0
22,162,0
22,163,0
22,164,0
22,165,0
22,166,0
22,167,0
22,168,0
22,169,0
22,170,0
22,171,0
22,172,0
22,173,0
22,174,0
22,175,0
22,176,0
22,177,0
22,178,0
22,179,0
22,180,0
22,181,0
22,182,0
22,183,0
22,184,0
22,185,0
22,186,0
22,187,0
22,188,0
22,189,0
22,190,0
22,191,0
22,192,0
22,193,0
22,194,0
22,195,0
22,196,0
22,197,0
22,198,0
22,199,0
22,200,0
22,201,0
22,202,0
22,203,0
22,204,0
22,205,0
22,206,0
22,207,0
22,208,0
22,209,0
22,210,0
22,211,0
22,212,0
22,213,0
22,214,0
22,215,0
22,216,0
22,217,0
22,218,0
22,219,0
22,220,0
22,221,0
22,222,0
22,223,0
22,224,0
22,225,0
22,226,0
22,227,0
22,228,0
22,229,0
22,230,0
22,231,0
22,232,0
22,233,0
22,234,0
22,235,0
22,236,0
22,237,0
22,238,0
22,239,0
22,240,0
22,241,0
22,242,0
22,243,0
22,244,0
22,245,0
22,246,0
22,247,0
22,248,0
22,249,0
22,250,0
22,251,0
22,252,0
22,253,0
22,254,0
22,255,0
22,256,0
22,257,0
22,258,0
22,259,0
22,260,0
22,261,0
22,262,0
22,263,0
22,264,0
22,265,0
22,266,0
22,267,0
22,268,0
22,269,0
22,270,0
22,271,0
22,272,0
22,273,0
22,274,0
22,275,0
22,276,0
22,277,0
22,278,0
22,279,0
22,280,0
22,281,0
22,282,0
22,283,0
22,284,0
22,285,0
22,286,0
22,287,0
22,288,0
22,289,0
22,290,0
22,291,0
22,292,0
22,293,0
22,294,0
22,295,0
22,296,0
22,297,0
22,298,0
22,299,0
22,300,0
22,301,0
22,302,0
22,303,0
22,304,0
22,305,0
22,306,0
22,307,0
22,308,0
22,309,0
22,310,0
22,311,0
22,312,0
22,313,0
22,314,0
22,315,0
22,316,0
22,317,0
22,318,0
22,319,0
22,320,0
22,321,0
22,322,0
22,323,0
22,324,0
22,325,0
22,326,0
22,327,0
22,328,0
22,329,0
22,330,0
22,331,0
22,332,0
22,333,0
22,334,0
22,335,0
22,336,0
22,337,0
22,338,0
22,339,0
22,340,0
22,341,0
22,342,0
22,343,0
22,344,0
22,345,0
22,346,0
22,347,0
22,348,0
22,349,0
22,350,0
22,351,0
22,352,0
22,353,0
22,354,0
22,355,0
22,356,0
22,357,0
22,358,0
22,359,0
22,360,0
22,361,0
22,362,0
22,363,0
22,364,0
22,365,0
22,366,0
22,367,0
22,368,0
22,369,0
22,370,0
22,371,0
22,372,0
22,373,0
22,374,0
22,375,0
22,376,0
22,377,0
22,378,0
22,379,0
22,380,0
22,381,0
22,382,0
22,383,0
22,384,0
22,385,0
22,386,0
22,387,0
22,388,0
22,389,0
22,390,0
22,391,0
22,392,0
22,393,0
22,394,0
22,395,0
22,396,0
22,397,0
22,398,0
22,399,0
22,400,0
22,401,0
22,402,0
22,403,0
22,404,0
22,405,0
22,406,0
22,407,0
22,408,0
22,409,0
22,410,0
22,411,0
22,412,0
22,413,0
22,414,0
22,415,0
22,416,0
22,417,0
22,418,0
22,419,0
22,420,0
22,421,0
22,422,0
22,423,0
22,424,0
22,425,0
22,426,0
22,427,0
22,428,0
22,429,0
22,430,0
22,431,0
22,432,0
22,433,0
22,434,0
22,435,0
22,436,0
22,437,0
22,438,0
22,439,0
22,440,0
22,441,0
22,442,0
22,443,0
22,444,0
22,445,0
22,446,0
22,447,0
22,448,0
22,449,0
22,450,0
22,451,0
22,452,0
22,453,0
22,454,0
22,455,0
22,456,0
22,457,0
22,458,0
22,459,0
22,460,0
22,461,0
22,462,0
22,463,0
22,464,0
22,465,0
22,466,0
22,467,0
22,468,0
22,469,0
22,470,0
22,471,0
22,472,0
22,473,0
22,474,0
22,475,0
22,476,0
22,477,0
22,478,0
22,479,0
22,480,0
22,481,0
22,482,0
22,483,0
22,484,0
22,485,0
22,486,0
22,487,0
22,488,0
22,489,0
22,490,0
22,491,0
22,492,0
22,493,0
22,494,0
22,495,0
22,496,0
22,497,0
22,498,0
22,499,0
22,500,0
22,501,0
22,502,0
22,503,0
22,504,0
22,505,0
22,506,0
22,507,0
22,508,0
22,509,0
22,510,0
22,511,0
22,512,0
22,513,0
22,514,0
22,515,0
22,516,0
22,517,0
22,518,0
22,519,0
22,520,0
22,521,0
22,522,0
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
23,61,0
23,62,0
23,63,0
23,64,0
23,65,0
23,66,0
23,67,0
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,73,0
23,74,0
23,75,0
23,76,0
23,77,0
23,78,0
23,79,0
23,80,0
23,81,0
23,82,0
23,83,0
23,84,0
23,85,0
23,86,0
23,87,0
23,88,0
23,89,0
23,90,0
23,91,0
23,92,0
23,93,0
23,94,0
23,95,0
23,96,0
23,97,0
23,98,0
23,99,0
23,100,0
23,101,0
23,102,0
23,103,0
23,104,0
23,105,0
23,106,0
23,107,0
23,108,0
23,109,0
23,110,0
23,111,0
23,112,0
23,113,0
23,114,0
23,115,0
23,116,0
23,117,0
23,118,0
23,119,0
23,120,0
23,121,0
23,122,0
23,123,0
23,124,0
23,125,0
23,126,0
23,127,0
23,128,0
23,129,0
23,130,0
23,131,0
23,132,0
23,133,0
23,134,0
23,135,0
23,136,0
23,137,0
23,138,0
23,139,0
23,140,0
23,141,0
23,142,0
23,143,0
23,144,0
23,145,0
23,146,0
23,147,0
23,148,0
23,149,0
23,150,0
23,151,0
23,152,0
23,153,0
23,154,0
23,155,0
23,156,0
23,157,0
23,158,0
23,159,0
23,160,0
23,161,0
23,162,0
23,163,0
23,164,0
23,165,0
23,166,0
23,167,0
23,168,0
23,169,0
23,170,0
23,171,0
23,172,0
23,173,0
23,174,0
23,175,0
23,176,0
23,177,0
23,178,0
23,179,0
23,180,0
23,181,0
23,182,0
23,183,0
23,184,0
23,185,0
23,186,0
23,187,0
23,188,0
23,189,0
23,190,0
23,191,0
23,192,0
23,193,0
23,194,0
23,195,0
23,196,0
23,197,0
23,198,0
23,199,0
23,200,0
23,201,0
23,202,0
23,203,0
23,204,0
23,205,0
23,206,0
23,207,0
23,208,0
23,209,0
23,210,0
23,211,0
23,212,0
23,213,0
23,214,0
23,215,0
23,216,0
23,217,0
23,218,0
23,219,0
23,220,0
23,221,0
23,222,0
23,223,0
23,224,0
23,225,0
23,226,0
23,227,0
23,228,0
23,229,0
23,230,0
23,231,0
23,232,0
23,233,0
23,234,0
23,235,0
23,236,0
23,237,0
23,238,0
23,239,0
23,240,0
23,241,0
23,242,0
23,243,0
23,244,0
23,245,0
23,246,0
23,247,0
23,248,0
23,249,0
23,250,0
23,251,0
23,252,0
23,253,0
23,254,0
23,255,0
23,256,0
23,257,0
23,258,0
23,259,0
23,260,0
23,261,0
23,262,0
23,263,0
23,264,0
23,265,0
23,266,0
23,267,0
23,268,0
23,269,0
23,270,0
23,271,0
23,272,0
23,273,0
23,274,0
23,275,0
23,276,0
23,277,0
23,278,0
23,279,0
23,280,0
23,281,0
23,282,0
23,283,0
23,284,0
23,285,0
23,286,0
23,287,0
23,288,0
23,289,0
23,290,0
23,291,0
23,292,0
23,293,0
23,294,0
23,295,0
23,296,0
23,297,0
23,298,0
23,299,0
23,300,0
23,301,0
23,302,0
23,303,0
23,304,0
23,305,0
23,306,0
23,307,0
23,308,0
23,309,0
23,310,0
23,311,0
23,312,0
23,313,0
23,314,0
23,315,0
23,316,0
23,317,0
23,318,0
23,319,0
23,320,0
23,321,0
23,322,0
23,323,0
23,324,0
23,325,0
23,326,0
23,327,0
23,328,0
23,329,0
23,330,0
23,331,0
23,332,0
23,333,0
23,334,0
23,335,0
23,336,0
23,337,0
23,338,0
23,339,0
23,340,0
23,341,0
23,342,0
23,343,0
23,344,0
23,345,0
23,346,0
23,347,0
23,348,0
23,349,0
23,350,0
23,351,0
23,352,0
23,353,0
23,354,0
23,355,0
23,356,0
23,357,0
23,358,0
23,359,0
23,360,0
23,361,0
23,362,0
23,363,0
23,364,0
23,365,0
23,366,0
23,367,0
23,368,0
23,369,0
23,370,0
23,371,0
23,372,0
23,373,0
23,374,0
23,375,0
23,376,0
23,377,0
23,378,0
23,379,0
23,380,0
23,381,0
23,382,0
23,383,0
23,384,0
23,385,0
23,386,0
23,387,0
23,388,0
23,389,0
23,390,0
23,391,0
23,392,0
23,393,0
23,394,0
23,395,0
23,396,0
23,397,0
23,398,0
23,399,0
23,400,0
23,401,0
23,402,0
23,403,0
23,404,0
23,405,0
23,406,0
23,407,0
23,408,0
23,409,0
23,410,0
23,411,0
23,412,0
23,413,0
23,414,0
23,415,0
23,416,0
23,417,0
23,418,0
23,419,0
23,420,0
23,421,0
23,422,0
23,423,0
23,424,0
23,425,0
23,426,0
23,427,0
23,428,0
23,429,0
23,430,0
23,431,0
23,432,0
23,433,0
23,434,0
23,435,0
23,436,0
23,437,0
23,438,0
23,439,0
23,440,0
23,441,0
23,442,0
23,443,0
23,444,0
23,445,0
23,446,0
23,447,0
23,448,0
23,449,0
23,450,0
23,451,0
23,452,0
23,453,0
23,454,0
23,455,0
23,456,0
23,457,0
23,458,0
23,459,0
23,460,0
23,461,0
23,462,0
23,463,0
23,464,0
23,465,0
23,466,0
23,467,0
23,468,0
23,469,0
23,470,0
23,471,0
23,472,0
23,473,0
23,474,0
23,475,0
23,476,0
23,477,0
23,478,0
23,479,0
23,480,0
23,481,0
23,482,0
23,483,0
23,484,0
23,485,0
23,486,0
23,487,0
23,488,0
23,489,0
23,490,0
23,491,0
23,492,0
23,493,0
23,494,0
23,495,0
23,496,0
23,497,0
23,498,0
23,499,0
23,500,0
23,501,0
23,502,0
23,503,0
23,504,0
23,505,0
23,506,0
23,507,0
23,508,0
23,509,0
23,510,0
23,511,0
23,512,0
23,513,0
23,514,0
23,515,0
23,516,0
23,517,0
23,518,0
23,519,0
23,520,0
23,521,0
23,522,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,0
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,0
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,0
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,81,0
24,82,0
24,83,0
24,84,0
24,85,0
24,86,0
24,87,0
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,0
24,95,0
24,96,0
24,97,0
24,98,0
24,99,0
24,100,0
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,0
24,108,0
24,109,0
24,110,0
24,111,0
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,0
24,118,0
24,119,0
24,120,0
24,121,0
24,122,0
24,123,0
24,124,0
24,125,0
24,126,0
24,127,0
24,128,0
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,0
24,145,0
24,146,0
24,147,0
24,148,0
24,149,0
24,150,0
24,151,0
24,152,0
24,153,0
24,154,0
24,155,0
24,156,0
24,157,0
24,158,0
24,159,0
24,160,0
24,161,0
24,162,0
24,163,0
24,164,0
24,165,0
24,166,0
24,167,0
24,168,0
24,169,0
24,170,0
24,171,0
24,172,0
24,173,0
24,174,0
24,175,0
24,176,0
24,177,0
24,178,0
24,179,0
24,180,0
24,181,0
24,182,0
24,183,0
24,184,0
24,185,0
24,186,0
24,187,0
24,188,0
24,189,0
24,190,0
24,191,0
24,192,0
24,193,0
24,194,0
24,195,0
24,196,0
24,197,0
24,198,0
24,199,0
24,200,0
24,201,0
24,202,0
24,203,0
24,204,0
24,205,0
24,206,0
24,207,0
24,208,0
24,209,0
24,210,0
24,211,0
24,212,0
24,213,0
24,214,0
24,215,0
24,216,0
24,217,0
24,218,0
24,219,0
24,220,0
24,221,0
24,222,0
24,223,0
24,224,0
24,225,0
24,226,0
24,227,0
24,228,0
24,229,0
24,230,0
24,231,0
24,232,0
24,233,0
24,234,0
24,235,0
24,236,0
24,237,0
24,238,0
24,239,0
24,240,0
24,241,0
24,242,0
24,243,0
24,244,0
24,245,0
24,246,0
24,247,0
24,248,0
24,249,0
24,250,0
24,251,0
24,252,0
24,253,0
24,254,0
24,255,0
24,256,0
24,257,0
24,258,0
24,259,0
24,260,0
24,261,0
24,262,0
24,263,0
24,264,0
24,265,0
24,266,0
24,267,0
24,268,0
24,269,0
24,270,0
24,271,0
24,272,0
24,273,0
24,274,0
24,275,0
24,276,0
24,277,0
24,278,0
24,279,0
24,280,0
24,281,0
24,282,0
24,283,0
24,284,0
24,285,0
24,286,0
24,287,0
24,288,0
24,289,0
24,290,0
24,291,0
24,292,0
24,293,0
24,294,0
24,295,0
24,296,0
24,297,0
24,298,0
24,299,0
24,300,0
24,301,0
24,302,0
24,303,0
24,304,0
24,305,0
24,306,0
24,307,0
24,308,0
24,309,0
24,310,0
24,311,0
24,312,0
24,313,0
24,314,0
24,315,0
24,316,0
24,317,0
24,318,0
24,319,0
24,320,0
24,321,0
24,322,0
24,323,0
24,324,0
24,325,0
24,326,0
24,327,0
24,328,0
24,329,0
24,330,0
24,331,0
24,332,0
24,333,0
24,334,0
24,335,0
24,336,0
24,337,0
24,338,0
24,339,0
24,340,0
24,341,0
24,342,0
24,343,0
24,344,0
24,345,0
24,346,0
24,347,0
24,348,0
24,349,0
24,350,0
24,351,0
24,352,0
24,353,0
24,354,0
24,355,0
24,356,0
24,357,0
24,358,0
24,359,0
24,360,0
24,361,0
24,362,0
24,363,0
24,364,0
24,365,0
24,366,0
24,367,0
24,368,0
24,369,0
24,370,0
24,371,0
24,372,0
24,373,0
24,374,0
24,375,0
24,376,0
24,377,0
24,378,0
24,379,0
24,380,0
24,381,0
24,382,0
24,383,0
24,384,0
24,385,0
24,386,0
24,387,0
24,388,0
24,389,0
24,390,0
24,391,0
24,392,0
24,393,0
24,394,0
24,395,0
24,396,0
24,397,0
24,398,0
24,399,0
24,400,0
24,401,0
24,402,0
24,403,0
24,404,0
24,405,0
24,406,0
24,407,0
24,408,0
24,409,0
24,410,0
24,411,0
24,412,0
24,413,0
24,414,0
24,415,0
24,416,0
24,417,0
24,418,0
24,419,0
24,420,0
24,421,0
24,422,0
24,423,0
24,424,0
24,425,0
24,426,0
24,427,0
24,428,0
24,429,0
24,430,0
24,431,0
24,432,0
24,433,0
24,434,0
24,435,0
24,436,0
24,437,0
24,438,0
24,439,0
24,440,0
24,441,0
24,442,0
24,443,0
24,444,0
24,445,0
24,446,0
24,447,0
24,448,0
24,449,0
24,450,0
24,451,0
24,452,0
24,453,0
24,454,0
24,455,0
24,456,0
24,457,0
24,458,0
24,459,0
24,460,0
24,461,0
24,462,0
24,463,0
24,464,0
24,465,0
24,466,0
24,467,0
24,468,0
24,469,0
24,470,0
24,471,0
24,472,0
24,473,0
24,474,0
24,475,0
24,476,0
24,477,0
24,478,0
24,479,0
24,480,0
24,481,0
24,482,0
24,483,0
24,484,0
24,485,0
24,486,0
24,487,0
24,488,0
24,489,0
24,490,0
24,491,0
24,492,0
24,493,0
24,494,0
24,495,0
24,496,0
24,497,0
24,498,0
24,499,0
24,500,0
24,501,0
24,502,0
24,503,0
24,504,0
24,505,0
24,506,0
24,507,0
24,508,0
24,509,0
24,510,0
24,511,0
24,512,0
24,513,0
24,514,0
24,515,0
24,516,0
24,517,0
24,518,0
24,519,0
24,520,0
24,521,0
24,522,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
25,61,0
25,62,0
25,63,0
25,64,0
25,65,0
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,0
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,0
25,80,0
25,81,0
25,82,0
25,83,0
25,84,0
25,85,0
25,86,0
25,87,0
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
25,95,0
25,96,0
25,97,0
25,98,0
25,99,0
25,100,0
25,101,0
25,102,0
25,103,0
25,104,0
25,105,0
25,106,0
25,107,0
25,108,0
25,109,0
25,110,0
25,111,0
25,112,0
25,113,0
25,114,0
25,115,0
25,116,0
25,117,0
25,118,0
25,119,0
25,120,0
25,121,0
25,122,0
25,123,0
25,124,0
25,125,0
25,126,0
25,127,0
25,128,0
25,129,0
25,130,0
25,131,0
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,0
25,138,0
25,139,0
25,140,0
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,0
25,147,0
25,148,0
25,149,0
25,150,0
25,151,0
25,152,0
25,153,0
25,154,0
25,155,0
25,156,0
25,157,0
25,158,0
25,159,0
25,160,0
25,161,0
25,162,0
25,163,0
25,164,0
25,165,0
25,166,0
25,167,0
25,168,0
25,169,0
25,170,0
25,171,0
25,172,0
25,173,0
25,174,0
25,175,0
25,176,0
25,177,0
25,178,0
25,179,0
25,180,0
25,181,0
25,182,0
25,183,0
25,184,0
25,185,0
25,186,0
25,187,0
25,188,0
25,189,0
25,190,0
25,191,0
25,192,0
25,193,0
25,194,0
25,195,0
25,196,0
25,197,0
25,198,0
25,199,0
25,200,0
25,201,0
25,202,0
25,203,0
25,204,0
25,205,0
25,206,0
25,207,0
25,208,0
25,209,0
25,210,0
25,211,0
25,212,0
25,213,0
25,214,0
25,215,0
25,216,0
25,217,0
25,218,0
25,219,0
25,220,0
25,221,0
25,222,0
25,223,0
25,224,0
25,225,0
25,226,0
25,227,0
25,228,0
25,229,0
25,230,0
25,231,0
25,232,0
25,233,0
25,234,0
25,235,0
25,236,0
25,237,0
25,238,0
25,239,0
25,240,0
25,241,0
25,242,0
25,243,0
25,244,0
25,245,0
25,246,0
25,247,0
25,248,0
25,249,0
25,250,0
25,251,0
25,252,0
25,253,0
25,254,0
25,255,0
25,256,0
25,257,0
25,258,0
25,259,0
25,260,0
25,261,0
25,262,0
25,263,0
25,264,0
25,265,0
25,266,0
25,267,0
25,268,0
25,269,0
25,270,0
25,271,0
25,272,0
25,273,0
25,274,0
25,275,0
25,276,0
25,277,0
25,278,0
25,279,0
25,280,0
25,281,0
25,282,0
25,283,0
25,284,0
25,285,0
25,286,0
25,287,0
25,288,0
25,289,0
25,290,0
25,291,0
25,292,0
25,293,0
25,294,0
25,295,0
25,296,0
25,297,0
25,298,0
25,299,0
25,300,0
25,301,0
25,302,0
25,303,0
25,304,0
25,305,0
25,306,0
25,307,0
25,308,0
25,309,0
25,310,0
25,311,0
25,312,0
25,313,0
25,314,0
25,315,0
25,316,0
25,317,0
25,318,0
25,319,0
25,320,0
25,321,0
25,322,0
25,323,0
25,324,0
25,325,0
25,326,0
25,327,0
25,328,0
25,329,0
25,330,0
25,331,0
25,332,0
25,333,0
25,334,0
25,335,0
25,336,0
25,337,0
25,338,0
25,339,0
25,340,0
25,341,0
25,342,0
25,343,0
25,344,0
25,345,0
25,346,0
25,347,0
25,348,0
25,349,0
25,350,0
25,351,0
25,352,0
25,353,0
25,354,0
25,355,0
25,356,0
25,357,0
25,358,0
25,359,0
25,360,0
25,361,0
25,362,0
25,363,0
25,364,0
25,365,0
25,366,0
25,367,0
25,368,0
25,369,0
25,370,0
25,371,0
25,372,0
25,373,0
25,374,0
25,375,0
25,376,0
25,377,0
25,378,0
25,379,0
25,380,0
25,381,0
25,382,0
25,383,0
25,384,0
25,385,0
25,386,0
25,387,0
25,388,0
25,389,0
25,390,0
25,391,0
25,392,0
25,393,0
25,394,0
25,395,0
25,396,0
25,397,0
25,398,0
25,399,0
25,400,0
25,401,0
25,402,0
25,403,0
25,404,0
25,405,0
25,406,0
25,407,0
25,408,0
25,409,0
25,410,0
25,411,0
25,412,0
25,413,0
25,414,0
25,415,0
25,416,0
25,417,0
25,418,0
25,419,0
25,420,0
25,421,0
25,422,0
25,423,0
25,424,0
25,425,0
25,426,0
25,427,0
25,428,0
25,429,0
25,430,0
25,431,0
25,432,0
25,433,0
25,434,0
25,435,0
25,436,0
25,437,0
25,438,0
25,439,0
25,440,0
25,441,0
25,442,0
25,443,0
25,444,0
25,445,0
25,446,0
25,447,0
25,448,0
25,449,0
25,450,0
25,451,0
25,452,0
25,453,0
25,454,0
25,455,0
25,456,0
25,457,0
25,458,0
25,459,0
25,460,0
25,461,0
25,462,0
25,463,0
25,464,0
25,465,0
25,466,0
25,467,0
25,468,0
25,469,0
25,470,0
25,471,0
25,472,0
25,473,0
25,474,0
25,475,0
25,476,0
25,477,0
25,478,0
25,479,0
25,480,0
25,481,0
25,482,0
25,483,0
25,484,0
25,485,0
25,486,0
25,487,0
25,488,0
25,489,0
25,490,0
25,491,0
25,492,0
25,493,0
25,494,0
25,495,0
25,496,0
25,497,0
25,498,0
25,499,0
25,500,0
25,501,0
25,502,0
25,503,0
25,504,0
25,505,0
25,506,0
25,507,0
25,508,0
25,509,0
25,510,0
25,511,0
25,512,0
25,513,0
25,514,0
25,515,0
25,516,0
25,517,0
25,518,0
25,519,0
25,520,0
25,521,0
25,522,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
26,61,0
26,62,0
26,63,0
26,64,0
26,65,0
26,66,0
26,67,0
26,68,0
26,69,0
26,70,0
26,71,0
26,72,0
26,73,0
26,74,0
26,75,0
26,76,0
26,77,0
26,78,0
26,79,0
26,80,0
26,81,0
26,82,0
26,83,0
26,84,0
26,85,0
26,86,0
26,87,0
26,88,0
26,89,0
26,90,0
26,91,0
26,92,0
26,93,0
26,94,0
26,95,0
26,96,0
26,97,0
26,98,0
26,99,0
26,100,0
26,101,0
26,102,0
26,103,0
26,104,0
26,105,0
26,106,0
26,107,0
26,108,0
26,109,0
26,110,0
26,111,0
26,112,0
26,113,0
26,114,0
26,115,0
26,116,0
26,117,0
26,118,0
26,119,0
26,120,0
26,121,0
26,122,0
26,123,0
26,124,0
26,125,0
26,126,0
26,127,0
26,128,0
26,129,0
26,130,0
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,0
26,137,0
26,138,0
26,139,0
26,140,0
26,141,0
26,142,0
26,143,0
26,144,0
26,145,0
26,146,0
26,147,0
26,148,0
26,149,0
26,150,0
26,151,0
26,152,0
26,153,0
26,154,0
26,155,0
26,156,0
26,157,0
26,158,0
26,159,0
26,160,0
26,161,0
26,162,0
26,163,0
26,164,0
26,165,0
26,166,0
26,167,0
26,168,0
26,169,0
26,170,0
26,171,0
26,172,0
26,173,0
26,174,0
26,175,0
26,176,0
26,177,0
26,178,0
26,179,0
26,180,0
26,181,0
26,182,0
26,183,0
26,184,0
26,185,0
26,186,0
26,187,0
26,188,0
26,189,0
26,190,0
26,191,0
26,192,0
26,193,0
26,194,0
26,195,0
26,196,0
26,197,0
26,198,0
26,199,0
26,200,0
26,201,0
26,202,0
26,203,0
26,204,0
26,205,0
26,206,0
26,207,0
26,208,0
26,209,0
26,210,0
26,211,0
26,212,0
26,213,0
26,214,0
26,215,0
26,216,0
26,217,0
26,218,0
26,219,0
26,220,0
26,221,0
26,222,0
26,223,0
26,224,0
26,225,0
26,226,0
26,227,0
26,228,0
26,229,0
26,230,0
26,231,0
26,232,0
26,233,0
26,234,0
26,235,0
26,236,0
26,237,0
26,238,0
26,239,0
26,240,0
26,241,0
26,242,0
26,243,0
26,244,0
26,245,0
26,246,0
26,247,0
26,248,0
26,249,0
26,250,0
26,251,0
26,252,0
26,253,0
26,254,0
26,255,0
26,256,0
26,257,0
26,258,0
26,259,0
26,260,0
26,261,0
26,262,0
26,263,0
26,264,0
26,265,0
26,266,0
26,267,0
26,268,0
26,269,0
26,270,0
26,271,0
26,272,0
26,273,0
26,274,0
26,275,0
26,276,0
26,277,0
26,278,0
26,279,0
26,280,0
26,281,0
26,282,0
26,283,0
26,284,0
26,285,0
26,286,0
26,287,0
26,288,0
26,289,0
26,290,0
26,291,0
26,292,0
26,293,0
26,294,0
26,295,0
26,296,0
26,297,0
26,298,0
26,299,0
26,300,0
26,301,0
26,302,0
26,303,0
26,304,0
26,305,0
26,306,0
26,307,0
26,308,0
26,309,0
26,310,0
26,311,0
26,312,0
26,313,0
26,314,0
26,315,0
26,316,0
26,317,0
26,318,0
26,319,0
26,320,0
26,321,0
26,322,0
26,323,0
26,324,0
26,325,0
26,326,0
26,327,0
26,328,0
26,329,0
26,330,0
26,331,0
26,332,0
26,333,0
26,334,0
26,335,0
26,336,0
26,337,0
26,338,0
26,339,0
26,340,0
26,341,0
26,342,0
26,343,0
26,344,0
26,345,0
26,346,0
26,347,0
26,348,0
26,349,0
26,350,0
26,351,0
26,352,0
26,353,0
26,354,0
26,355,0
26,356,0
26,357,0
26,358,0
26,359,0
26,360,0
26,361,0
26,362,0
26,363,0
26,364,0
26,365,0
26,366,0
26,367,0
26,368,0
26,369,0
26,370,0
26,371,0
26,372,0
26,373,0
26,374,0
26,375,0
26,376,0
26,377,0
26,378,0
26,379,0
